ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
392,Mignon,,National Lime Association,80 Talbot St,Edgeley and Cheadle Heath Ward,Cheshire,SK3 9RD,01934-252795,01491-473626,mignon@gmail.com,http://www.nationallimeassociation.co.uk,Small,Quite Likely,Quite unlikely,Quite Likely,3,5,9,03-02-2016,0,0,1,1,0,1,0,£47280,"£39,715.20",702,584,72.2,66.7,22.6%,$590,Yes
393,Tu,Rivet,Gemini Hats & Accessories Inc,31 Buckingham Ave #3785,Cotham Ward,Bristol,BS6 5SR,01578-744350,01577-559109,tu_rivet@gmail.com,http://www.geminihatsaccessoriesinc.co.uk,Medium,Neither likely nor unlikely,Quite unlikely,Neither likely nor unlikely,6,2,,25-06-2016,1,1,0,1,1,0,1,£33135,"£31,146.90",482,134,41.7,-39.3,13.7%,$587,No
394,Adelle,Schantini,Creative Photography Inc,162 Grayson St,Greenlands Ward,Lancashire,FY2 0TD,01624-595660,01938-262356,adelle_schantini@yahoo.com,http://www.creativephotographyinc.co.uk,Small,Quite Likely,Quite Likely,Neither likely nor unlikely,4,6,9,13-03-2016,0,0,1,1,1,1,1,£36749,"£34,911.55",894,494,34.4,-70.8,62.9%,$456,No
395,Douglass,Fonnesbeck,"Goodspeed, Paul E Esq",5 Webb St #8,Boothen and Oak Hill Ward,Stoke-on-Trent,ST4 1EB,01305-958705,01591-592334,douglass@fonnesbeck.co.uk,http://www.goodspeedpauleesq.co.uk,Small,Neither likely nor unlikely,Neither likely nor unlikely,Quite unlikely,5,7,6,03-05-2016,0,1,0,1,0,1,1,£21410,"£16,271.60",69,8,11,-13.5,26.6%,$414,No
396,Evette,Mazierski,Consolidated Aluminum,8092 Firdale Rd,Stoneygate Ward,Leicester,LE5 5RE,01277-740331,01371-832134,emazierski@mazierski.co.uk,http://www.consolidatedaluminum.co.uk,Small,Quite unlikely,Don't Know,Don't Know,7,3,10,02-06-2016,0,0,1,0,0,0,1,£19577,"£16,640.45",665,519,70.9,12.4,9.9%,$547,No
397,Geraldo,Okoren,Guadalajara Bar & Grille,68 Carno St,City and Hunslet Ward,West Yorkshire,LS10 1SJ,01374-376226,01460-792423,gokoren@okoren.co.uk,http://www.guadalajarabargrille.co.uk,Small,Quite Likely,Very unlikely,Don't Know,3,10,5,01-05-2016,1,1,1,1,1,1,0,£48109,"£44,741.37",418,326,28.7,42.2,47.7%,$638,No
398,Clarinda,Pelayo,Tejas Loans,714 Moored St,Trelawnyd and Gwaenysgor Commu,Denbighshire,LL18 6DH,01902-887021,01824-104045,cpelayo@pelayo.co.uk,http://www.tejasloans.co.uk,Medium,Very Likely,Neither likely nor unlikely,Don't Know,6,3,9,24-06-2016,0,1,0,1,1,0,1,£25925,"£21,777.00",671,886,68.3,45.4,91.7%,$573,Yes
399,Reuben,Mccorrison,Kyes Tv Channel 5,545 North John St,Cobham and Downside Ward,Surrey,KT11 2HT,01337-407282,01261-922803,reuben.mccorrison@hotmail.com,http://www.kyestvchannel.co.uk,Small,Very unlikely,Don't Know,Very Likely,9,3,8,,0,1,1,1,0,1,0,£25625,"£21,781.25",261,,35.9,-18.2,45.4%,$505,No
400,Yen,Groody,Daily Advance,21 Pilgrim St,Leighton-Linslade,Bedfordshire,LU7 2NZ,01882-911812,01487-684191,ygroody@groody.co.uk,http://www.dailyadvance.co.uk,,Don't Know,Very unlikely,Very Likely,8,6,9,07-01-2016,0,0,1,0,1,,1,£26227,"£17,309.82",975,24,6.2,34.3,69.4%,$674,Yes
401,Tanja,Milne,Austin Periodical Services,9772 Teilo St,Hetton,Tyne and Wear,DH5 0PH,01584-615989,01646-529634,tanja.milne@yahoo.com,http://www.austinperiodicalservices.co.uk,Medium,Quite unlikely,Very unlikely,Very Likely,7,6,8,08-01-2016,0,1,1,1,1,0,0,£53397,"£40,581.72",806,952,63.5,24,41.2%,$512,Yes
402,Jerlene,Holtgrewe,Granite Construction Co,33 Fonthill Rd,Hodge Hill Ward,West Midlands,B36 8JE,01993-956208,01993-323238,jholtgrewe@yahoo.com,http://www.graniteconstructionco.co.uk,Small,Don't Know,Very unlikely,Very Likely,4,7,4,17-06-2016,1,0,0,1,0,0,,£51100,"£35,770.00",161,460,24.2,-64.5,87.1%,$596,No
403,Almeta,Keehner,"Hoolahan, Catherine G Esq",3 Ivyleigh,Loundsley Green Ward,Derbyshire,S40 4LW,01291-250423,01221-177854,akeehner@hotmail.com,http://www.hoolahancatherinegesq.co.uk,Small,Very unlikely,Neither likely nor unlikely,Quite Likely,7,8,8,16-03-2016,0,1,0,0,0,1,1,£53621,"£39,679.54",449,354,45.2,-10.2,95.9%,$427,Yes
404,Wilda,Brigham,Morelli Hoskins Ford,501 Sandon Terrace #200,Little Clacton,Essex,CO16 9LZ,01950-109108,01300-561046,wilda@brigham.co.uk,http://www.morellihoskinsford.co.uk,Large,Quite Likely,Very Likely,Don't Know,4,8,5,15-03-2016,0,0,0,1,0,1,1,£55835,"£40,201.20",902,843,63.3,77.8,85.8%,$578,Yes
405,Remedios,Arlinghaus,"Miller, Martin M Esq",9 Duckenfield St,Aldbrough,E Riding of Yorkshire,HU11 4QA,01536-498792,01883-435283,remedios.arlinghaus@gmail.com,http://www.millermartinmesq.co.uk,Medium,Very Likely,Very unlikely,Quite Likely,6,2,7,06-02-2016,0,0,0,1,0,1,1,£43310,"£29,883.90",618,172,89.1,-80,4.7%,$436,No
406,Margret,Alcazar,Advantage Title & Escrow Inc,,Coatbridge South Ward,North Lanarkshire,ML5 4LJ,01626-590776,01633-731246,margret@alcazar.co.uk,http://www.advantagetitleescrowinc.co.uk,Medium,Neither likely nor unlikely,Quite Likely,,10,5,10,17-06-2016,1,0,0,1,0,1,0,£31478,"£18,886.80",841,318,13.1,-24,18.6%,$584,No
407,Denny,Casalenda,Ringo International Inc,75 Brewster St #453,Redlands Ward,Berkshire,RG1 5EX,01349-134533,01589-277770,dcasalenda@gmail.com,http://www.ringointernationalinc.co.uk,Small,Neither likely nor unlikely,Don't Know,Very unlikely,6,2,8,04-04-2016,1,1,1,0,0,1,1,£30044,"£25,837.84",492,510,50.8,97.1,61.1%,$591,Yes
408,Carolynn,Atkison,Dorval Trading Co Ltd,7901 Beech St,St. Helier Ward,Greater London,SM4 5PY,01815-665993,01508-291713,carolynn.atkison@hotmail.com,http://www.dorvaltradingcoltd.co.uk,Large,Quite unlikely,Quite Likely,Quite Likely,4,9,5,13-03-2016,1,1,1,0,1,1,1,£31524,"£18,914.40",164,843,34.5,62.8,4.7%,$650,Yes
409,Amina,Goulbourne,Poag Grain Inc,684 Cotswold St,Victoria Ward,Greater London,E9 7NG,01536-114519,01830-969710,amina@yahoo.com,http://www.poaggraininc.co.uk,Large,Quite unlikely,Don't Know,Don't Know,1,1,9,07-01-2016,0,1,0,1,0,1,1,£27556,"£20,667.00",163,678,60.8,-39.3,61.3%,$559,Yes
410,Janna,Przybyl,Southwest Ms Shopg Bag,,Wheatley Ward,South Yorkshire,DN1 2TU,01684-628072,01560-680129,jprzybyl@przybyl.co.uk,http://www.southwestmsshopgbag.co.uk,Small,Neither likely nor unlikely,Quite Likely,Don't Know,7,4,,08-02-2016,1,0,1,0,0,1,0,£49982,"£35,987.04",554,700,31.8,38,87.6%,$560,Yes
411,Emiko,Sayre,Scott Marlow Agency,8 Village St,Windlesham,Surrey,GU18 5YQ,01660-135336,01348-284404,emiko.sayre@yahoo.com,http://www.scottmarlowagency.co.uk,Small,Don't Know,Neither likely nor unlikely,Very Likely,1,8,10,08-02-2016,0,1,1,1,1,0,0,£46160,"£31,850.40",189,13,37.4,-45,57.6%,$585,Yes
412,In,Muns,Nursefinders,7 Haddock St #34,Saint Annes on the Sea,Lancashire,FY8 3TF,01574-363346,01381-491881,in_muns@muns.co.uk,http://www.nursefinders.co.uk,Large,Very unlikely,Don't Know,Very unlikely,8,2,7,22-01-2016,1,0,1,1,1,1,1,£30829,"£24,354.91",657,593,64.8,57.2,46.6%,$480,Yes
413,Eleni,Vanscoik,"Simpson, Fred B Esq",9 Mather St,Sutton Vesey Ward,West Midlands,B73 6HH,01208-373467,01628-638196,eleni_vanscoik@gmail.com,http://www.simpsonfredbesq.co.uk,Large,Very Likely,Very unlikely,Don't Know,9,1,3,09-01-2016,1,0,0,1,1,1,1,£21386,"£14,970.20",805,897,3.9,86.2,-5.4%,$563,No
414,Kandis,Alsbury,Fast Cash,70 Rose Vale,Reydon,Suffolk,IP18 6PE,01797-837270,,kalsbury@hotmail.com,http://www.fastcash.co.uk,Medium,Don't Know,Very unlikely,Neither likely nor unlikely,5,2,7,17-06-2016,1,1,1,0,0,0,1,£34605,"£29,068.20",390,373,34.1,-63.6,44.9%,$461,No
415,Kina,Saltman,Mitchell Silliman Co Inc,29 Oregon St,Ruddington,Nottinghamshire,NG11 6JT,01515-506025,01788-849591,kina_saltman@gmail.com,http://www.mitchellsillimancoinc.co.uk,Large,Very Likely,Very Likely,Neither likely nor unlikely,3,3,4,,0,1,1,0,0,1,1,£55592,"£37,246.64",964,372,36.5,0.7,64.3%,$485,No
416,Jacki,Sterback,"Praver, David L Esq",15 East Albert Rd,Kingston Bagpuize with Southmo,Oxfordshire,OX13 5AW,01820-396117,01935-736077,jacki.sterback@gmail.com,http://www.praverdavidlesq.co.uk,Medium,Quite unlikely,Neither likely nor unlikely,Don't Know,6,7,,14-05-2016,0,0,0,0,0,1,1,£43386,"£35,576.52",334,232,70.4,-57.4,76.1%,$697,No
417,Fallon,Kerfoot,"Rotenstreich, H Andrew Esq",3186 Naylor St,Manor Castle Ward,South Yorkshire,S2 1HP,01538-649750,01505-472052,fallon.kerfoot@gmail.com,http://www.rotenstreichhandrewesq.co.uk,Large,Don't Know,Neither likely nor unlikely,Very Likely,2,8,4,07-03-2016,1,1,0,1,0,0,1,£45307,"£38,510.95",330,746,37.5,82.8,70.7%,$433,No
418,Precious,Brabble,Sigmacom Corporation,9 Herbert St #77,Shenley,Hertfordshire,WD7 9AQ,01687-288043,01800-154821,precious_brabble@brabble.co.uk,http://www.sigmacomcorporation.co.uk,Small,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,3,3,2,03-05-2016,1,0,0,,0,0,0,£45082,"£39,221.34",805,363,85.4,-6.2,49.5%,$409,Yes
419,,Ona,Real Isle Properties,9830 Croxteth Rd,Pontefract North Ward,West Yorkshire,WF8 3YR,01469-868357,01535-699216,glory_ona@gmail.com,http://www.realisleproperties.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Don't Know,9,3,2,21-02-2016,0,0,0,1,0,0,1,£23120,"£20,808.00",785,360,72.3,91.1,53.7%,$440,Yes
420,Tamesha,Tyburski,"Liss, Amy Esq",1054 Gladys St,Bellshill Ward,North Lanarkshire,ML4 3EJ,01954-979729,01834-599647,tamesha.tyburski@gmail.com,http://www.lissamyesq.co.uk,Medium,Very Likely,Neither likely nor unlikely,Very unlikely,2,7,10,25-04-2016,1,1,1,0,0,0,1,£36699,,301,652,,85.7,40.2%,$444,Yes
421,Brande,,Real Estate Appraisals Inc,921 Douro St #1520,Rhoose Community,Vale of Glamorgan,CF62 3HN,01947-472569,01502-230191,bcutlip@yahoo.com,http://www.realestateappraisalsinc.co.uk,Small,Quite unlikely,Don't Know,Don't Know,1,6,,18-04-2016,1,1,0,0,0,1,1,£19888,"£14,518.24",15,310,12.6,28.8,36.9%,$697,Yes
422,Olene,Skubis,"Luby, Joseph K Esq",180 Frodsham St,Grovehill Ward,Hertfordshire,HP2 7BD,01250-453315,01805-925115,olene_skubis@yahoo.com,http://www.lubyjosephkesq.co.uk,Large,Very Likely,Quite unlikely,Don't Know,4,2,7,,0,0,1,0,1,1,0,£27019,"£24,317.10",385,264,91.5,-27.7,100.2%,$421,No
423,Carey,Marchetta,New River Tire Company Inc,7217 Edge Grove,Sharston Ward,Greater Manchester,M22 4ZB,01750-379103,01498-699971,cmarchetta@hotmail.com,http://www.newrivertirecompanyinc.co.uk,Large,Quite Likely,Don't Know,Neither likely nor unlikely,,8,2,26-01-2016,1,1,0,,1,0,0,£49043,"£38,253.54",,383,31.3,-2.9,31.4%,$574,No
424,Launa,Torez,"Farber, Mindy Esq",12 Gelling St,Trossachs and Teith Ward,Stirling,FK16 6DU,01670-547878,01919-422541,launa.torez@yahoo.com,http://www.farbermindyesq.co.uk,Large,Neither likely nor unlikely,Very Likely,Very unlikely,4,9,10,05-02-2016,1,0,1,1,1,0,1,£52952,"£45,009.20",422,261,52.4,-19.3,36.0%,$679,No
425,Dominga,Whitrock,"Nohr, Katharine M Esq",763 Roscoe St,Lobley Hill and Bensham Ward,Tyne and Wear,NE11 0AN,01341-700830,01382-638017,dominga@whitrock.co.uk,http://www.nohrkatharinemesq.co.uk,Large,,Quite Likely,Very Likely,10,2,8,21-02-2016,0,1,0,0,0,0,1,,"£23,331.60",593,741,90.9,12.7,15.2%,$519,No
426,Dwight,Belyea,Skuttle Mfg Co,419 St Andrew St,Tibberton,,WR9 7NS,01822-404490,01498-287540,dbelyea@belyea.co.uk,http://www.skuttlemfgco.co.uk,Small,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,1,2,8,14-05-2016,1,0,1,0,1,0,1,£48342,"£42,057.54",830,816,22.4,12.7,60.2%,$577,No
427,Cornell,Mccrossin,"Cheek, John D Esq",623 Cornhill,Stretton,Staffordshire,DE13 0DH,01608-748971,01279-418098,cornell.mccrossin@mccrossin.co.uk,http://www.cheekjohndesq.co.uk,Small,Very unlikely,Don't Know,Quite Likely,6,,7,20-03-2016,,1,0,0,0,0,0,£20584,"£18,525.60",339,870,49.2,-63.4,32.5%,$472,Yes
428,Alverta,Topete,National Catholic Reporter,328 Havelock St #61,Addlestone Bourneside Ward,Surrey,KT15 2NL,,01665-348077,alverta.topete@gmail.com,http://www.nationalcatholicreporter.co.uk,Medium,Quite Likely,Don't Know,Quite unlikely,5,7,10,07-05-2016,1,0,1,1,0,1,0,£20336,"£14,031.84",88,913,3.7,3.6,97.5%,$447,Yes
429,Felicia,Claybrooks,Strescon Industries Inc,1056 College St South,Chester-le-Street North and Ea,County Durham,DH2 2JZ,01722-395799,01451-992860,felicia@claybrooks.co.uk,http://www.stresconindustriesinc.co.uk,Small,Very Likely,Neither likely nor unlikely,Don't Know,4,3,10,27-06-2016,0,1,0,0,0,1,0,£47359,"£32,204.12",,771,70.1,-68.9,20.8%,$480,No
430,Carmen,Gillham,"Norda, Beth Dorsey Esq",11 Denison St #7,Orford Ward,Cheshire,WA2 9QB,01692-491267,01417-973243,carmen@hotmail.com,http://www.nordabethdorseyesq.co.uk,Medium,Quite Likely,Quite unlikely,Very Likely,8,8,7,20-02-2016,0,0,1,1,1,1,1,£21901,"£14,016.64",345,410,17.8,-11.9,76.3%,$407,Yes
431,Ashlee,Beyl,Indiana Electronics Corp,30 Daulby St,Brympton,Somerset,BA20 2EJ,01832-837946,01605-854121,,http://www.indianaelectronicscorp.co.uk,Medium,Neither likely nor unlikely,Don't Know,Don't Know,4,8,7,14-06-2016,0,0,1,0,1,0,0,£27523,"£21,467.94",867,687,60.5,51.2,47.3%,$526,Yes
432,Vannessa,Land,Port Delivery Systems,201 Bran St,Ashford Common Ward,Surrey,,01206-207771,01553-402712,vannessa.land@yahoo.com,http://www.portdeliverysystems.co.uk,Small,,Don't Know,Very unlikely,10,8,9,17-01-2016,1,0,1,0,0,1,0,,"£32,028.27",662,967,17.5,-64.6,94.8%,$544,Yes
433,Patti,Rempel,"Meder, Randy F Cpa",1346 Vandyke St,Hove Park Ward,Brighton and Hove,BN3 6NS,01539-157435,01334-638031,patti@rempel.co.uk,http://www.mederrandyfcpa.co.uk,Large,Very unlikely,Very Likely,Very unlikely,3,3,1,09-06-2016,0,1,1,0,1,0,1,£21969,"£17,794.89",333,685,41.7,-21.2,15.5%,$564,Yes
434,German,Meyerhoff,S M Copiers,883 Howe St,Clayton-le-Moors Ward,Lancashire,BB5 5TJ,01790-887225,01808-674829,,http://www.smcopiers.co.uk,Small,Quite Likely,Neither likely nor unlikely,Quite unlikely,6,3,4,14-05-2016,0,1,0,1,0,1,1,£43127,"£34,070.33",905,576,44.9,49.5,83.1%,$674,Yes
435,Anika,Marse,Milton Terry Associates,231 Wordsworth St,Harrow Weald Ward,Greater London,HA3 6TH,01942-654793,01654-746253,anika@marse.co.uk,http://www.miltonterryassociates.co.uk,Small,Quite unlikely,Very unlikely,Neither likely nor unlikely,5,2,10,30-01-2016,1,1,0,0,0,1,1,£51673,"£43,922.05",235,915,26.2,70.5,80.6%,$501,Yes
436,Cristina,Marola,Pro Img Mktng & Pub Rel Inc,2449 Amberly St #6364,Temple Newsam Ward,West Yorkshire,LS15 0PQ,01264-145506,01538-230493,cmarola@gmail.com,http://www.proimgmktngpubrelinc.co.uk,Small,Quite Likely,Very unlikely,Don't Know,1,5,5,14-06-2016,0,0,1,1,0,1,1,£44811,"£37,641.24",268,518,42.6,-70.8,59.2%,$699,Yes
437,Lemuel,Allis,Computer Security Cnslnts Inc,8430 Shadwell St,Great Barr with Yew Tree Ward,,WS5 4SU,01580-252868,01704-416123,lemuel_allis@yahoo.com,http://www.computersecuritycnslntsinc.co.uk,Large,Quite Likely,Very Likely,Very Likely,8,3,1,06-04-2016,0,1,1,0,0,1,0,£35514,"£25,214.94",246,216,94.5,14,-2.8%,$570,No
438,Joaquin,Hysom,Sport Toyota,115 Lister Rd,Barnfield Ward,Lancashire,BB5 2EY,01616-548910,01475-223867,jhysom@gmail.com,http://www.sporttoyota.co.uk,Small,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,5,1,3,12-04-2016,1,0,1,0,1,1,1,£53283,"£33,035.46",136,289,65.5,22.8,80.8%,$507,No
439,Kerrie,Makuch,Kinkos Copies,7855 Sir Thomas St #7499,Calstock,Cornwall,PL17 8AR,01854-749084,01966-883088,kmakuch@gmail.com,http://www.kinkoscopies.co.uk,Large,Very Likely,Quite Likely,Neither likely nor unlikely,1,6,3,08-01-2016,1,1,1,1,0,1,0,£52915,"£37,569.65",515,982,2,37,66.0%,$427,Yes
440,Alaine,Raterman,Putnam Co Inc,1 Milton St,Little Missenden,Buckinghamshire,HP16 0DH,01927-151413,01525-172423,alaine@hotmail.com,http://www.putnamcoinc.co.uk,Large,Very unlikely,Very Likely,Very unlikely,4,1,6,07-06-2016,1,1,0,1,0,0,0,£19732,"£16,574.88",18,697,2.7,56.2,100.7%,$496,Yes
441,Shannon,Kobayashi,Hungs,1111 Nesfield St,Tonge with the Haulgh Ward,Greater Manchester,BL2 2SU,01620-435994,01436-122588,shannon@yahoo.com,http://www.hungs.co.uk,Small,Very Likely,Very unlikely,Very unlikely,4,4,2,10-03-2016,0,1,1,0,1,1,0,£52619,"£36,307.11",418,563,26.3,99,45.9%,$515,Yes
442,Corinne,Holman,Herculite Mason Supply Inc,1831 Richards St #8,Berkhamsted,Hertfordshire,HP4 2AF,01933-753592,01857-675359,corinne@holman.co.uk,http://www.herculitemasonsupplyinc.co.uk,Medium,Very Likely,Very unlikely,Very Likely,3,2,4,16-03-2016,0,0,1,1,0,1,1,£23914,"£21,044.32",397,228,48.5,86.9,45.3%,$525,Yes
443,,Hallford,New England Die Co Inc,8054 Low Hill,Prestbury,Gloucestershire,GL52 3BY,01958-748582,01753-105955,hhallford@hotmail.com,http://www.newenglanddiecoinc.co.uk,Large,Don't Know,Don't Know,Very unlikely,2,10,7,20-05-2016,1,0,0,0,0,1,1,£46208,"£41,587.20",43,556,56.6,-50.1,1.3%,$673,Yes
444,Marylyn,Shonerd,Barker Electronics,7252 Dansie St,East Finchley Ward,Greater London,N2 9JL,01721-694690,01449-123164,marylyn_shonerd@yahoo.com,http://www.barkerelectronics.co.uk,Large,Quite Likely,Very Likely,Quite unlikely,7,4,7,07-05-2016,1,1,1,1,0,1,0,£55945,"£38,042.60",825,61,40.5,-71.2,76.3%,$622,Yes
445,Maryln,Mortenson,"Mullins, Glen Esq",76 Paulton St,Lancaster Gate Ward,Greater London,W2 3JT,01618-628525,01421-574935,maryln@gmail.com,http://www.mullinsglenesq.co.uk,,Very unlikely,Very Likely,Very unlikely,7,1,9,06-04-2016,0,1,0,0,1,0,0,£29056,"£21,501.44",328,913,81.4,24.2,-10.1%,$413,No
446,Pearlie,Flori,Marine Safety International,4 Cochrane St,Iwade,Kent,ME9 8UJ,01235-935599,01583-844244,pearlie_flori@gmail.com,http://www.marinesafetyinternational.co.uk,Large,Quite Likely,Quite unlikely,Quite Likely,5,1,8,,1,0,1,1,1,0,0,£43745,"£33,683.65",376,113,56.8,64.8,12.8%,$402,Yes
447,Nina,Yaklin,Ramm Metals Inc,5679 Gloucester Pl,Calton Ward,Dunbartonshire,G40 4BH,01434-621318,01370-171283,nyaklin@hotmail.com,http://www.rammmetalsinc.co.uk,Small,Don't Know,Neither likely nor unlikely,Very Likely,10,6,5,31-03-2016,1,1,1,0,1,0,0,£34582,"£20,749.20",590,81,86,-7.8,25.7%,$443,Yes
448,Vivienne,Torrain,Finley Colmer & Co,45 Ledward St,Wilsden,West Yorkshire,BD15 0NJ,01782-100832,01377-242360,vivienne@hotmail.com,http://www.finleycolmerco.co.uk,Large,Quite Likely,Don't Know,Don't Know,6,10,4,01-02-2016,0,0,0,0,0,1,1,£22908,"£16,951.92",731,884,65.8,-57.8,36.6%,$525,No
449,Jacob,Kippel,Acc Automation Inc,4 Monmouth Rd,Llwyn-y-Pia Community,Rhondda Cynon Taff,CF40 2JJ,01550-463222,01567-215689,jacob.kippel@yahoo.com,http://www.accautomationinc.co.uk,Large,Very Likely,Very unlikely,Don't Know,8,5,7,03-04-2016,0,1,0,0,1,1,1,£22525,"£21,173.50",966,499,82.8,-46.6,5.1%,$614,Yes
450,Tula,Nahmias,"Anstoetter, Mark D Esq",64 Croyland St,Clackmannanshire South Ward,Clackmannanshire,FK10 2LA,01846-815511,01320-223056,tnahmias@nahmias.co.uk,http://www.anstoettermarkdesq.co.uk,Medium,Quite Likely,Neither likely nor unlikely,Very Likely,1,1,10,,1,1,1,1,1,0,1,£32021,"£20,493.44",467,818,86,-53.2,73.3%,$561,Yes
451,Berry,Scandalis,American Fine Foods Inc,4 Vivian St,Corporation Park Ward,Lancashire,BB2 6LB,01379-603039,01375-150068,berry.scandalis@gmail.com,http://www.americanfinefoodsinc.co.uk,Small,,Very unlikely,,10,,9,08-04-2016,0,1,0,1,1,1,0,£28960,"£19,692.80",948,944,91,-47.6,49.0%,$483,No
452,Kaycee,Carsten,Dohn Law Offices Inc Ps,35 Dublin St,Cirencester,Gloucestershire,GL7 2EY,01270-893129,01837-463418,kaycee.carsten@gmail.com,http://www.dohnlawofficesincps.co.uk,Large,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,2,8,9,01-05-2016,0,0,0,1,1,0,1,£34585,"£32,164.05",630,723,92.7,-80.1,82.6%,$409,Yes
453,Melvin,Setter,Rex Internatl,87 Pickup St,Franche Ward,Hereford and Worcester,DY10 2ZQ,01401-151569,01938-566719,melvin_setter@setter.co.uk,http://www.rexinternatl.co.uk,Large,Very Likely,Don't Know,Neither likely nor unlikely,4,7,10,10-06-2016,,0,1,0,0,1,0,£27828,"£19,201.32",505,339,17.1,-73.1,43.5%,$491,No
454,Brianne,Matsumura,Bender & Associates,7 Cottenham St,Mossend and Holytown Ward,North Lanarkshire,ML1 4TD,01519-417660,01979-425319,brianne@matsumura.co.uk,http://www.benderassociates.co.uk,Small,Very Likely,Very unlikely,Don't Know,7,9,10,,0,0,0,0,1,1,1,£48725,"£41,416.25",89,724,67.6,69.9,80.0%,$488,No
455,Eugene,Pelzer,Fashion Corner Inc,622 Holmes St,Heath Town Ward,Staffordshire,WV10 0AW,01839-920108,01413-591144,eugene_pelzer@gmail.com,http://www.fashioncornerinc.co.uk,Medium,Very unlikely,Very unlikely,Very Likely,2,2,6,21-01-2016,0,0,0,1,1,0,1,£19911,"£14,335.92",237,630,9.6,-17.2,97.9%,$516,No
456,Margery,Rohrs,C G Mccullough Insurance Agcy,40 Peters Lane,Long Preston,North Yorkshire,BD23 4NF,01634-340524,01933-273913,margery@hotmail.com,http://www.cgmcculloughinsuranceagcy.co.uk,Large,Quite Likely,Very Likely,Very unlikely,10,9,7,13-03-2016,0,1,1,0,1,1,0,£52786,"£45,923.82",203,305,20.1,-61.5,63.1%,$495,Yes
457,Noel,Sarra,Orkin Exterminating Co Inc,2 Cockburn St,Seaham,County Durham,SR7 0AR,01868-736780,01874-679913,nsarra@gmail.com,http://www.orkinexterminatingcoinc.co.uk,Large,Don't Know,Very Likely,Quite unlikely,9,8,7,21-06-2016,0,0,0,1,1,1,0,£21079,"£19,603.47",568,777,55.4,86.5,14.4%,$550,Yes
458,Beula,Lingo,Bauer Coatings,65 Oban Rd,St. Austell,Cornwall,PL25 5AH,01322-144392,01525-977834,beula_lingo@yahoo.com,http://www.bauercoatings.co.uk,Medium,Very unlikely,Very Likely,Very unlikely,4,3,7,17-02-2016,1,1,0,1,0,1,1,£35379,"£31,133.52",307,880,2.9,9.1,27.9%,$496,Yes
459,Sheridan,Mckenize,Word & Image Workshop Inc,31 Davy St,Aveton Gifford,Devon,TQ7 4NF,01512-765064,01776-874349,sheridan.mckenize@hotmail.com,http://www.wordimageworkshopinc.co.uk,Large,Very Likely,Quite unlikely,Very Likely,3,3,10,11-02-2016,0,1,1,0,0,1,0,£40572,"£36,514.80",906,475,,22.4,27.2%,$592,No
460,Dino,Meinert,Container Decorating Inc,80 Ellerslie Rd,Trotton with Chithurst,West Sussex,GU31 5JN,01802-634391,01636-635483,dino.meinert@yahoo.com,http://www.containerdecoratinginc.co.uk,Small,Very unlikely,Very unlikely,Quite unlikely,7,6,2,08-03-2016,0,1,0,0,1,1,0,£29922,"£23,937.60",283,337,18.1,-60.4,8.1%,$490,Yes
461,Rebbeca,Rubinstein,"Cullen, Jack J Esq",4 Sherwood St,Speke-Garston Ward,Merseyside,L24 6SH,01708-724957,01862-469721,rebbeca_rubinstein@hotmail.com,http://www.cullenjackjesq.co.uk,Large,Quite Likely,Quite unlikely,Very unlikely,1,4,8,09-06-2016,1,1,0,1,1,1,1,£51411,"£41,642.91",732,864,1.7,11.1,28.4%,$491,Yes
462,Celia,Reisling,Bridger Valley General Store,8362 Whithorn St,Leatherhead South Ward,Surrey,KT22 8AP,01309-159593,01299-509105,celia.reisling@hotmail.com,http://www.bridgervalleygeneralstore.co.uk,Small,Very unlikely,Very Likely,Don't Know,6,8,4,06-05-2016,0,0,1,0,0,0,0,£21997,"£18,697.45",544,503,12.1,89.8,-2.0%,$554,No
463,Stefania,Weatherwax,Robert Vance Ltd,25 Dale St #2,Kirkintilloch East and Twechar,East Dunbartonshire,G66 3LX,01698-705920,01879-295373,sweatherwax@yahoo.com,http://www.robertvanceltd.co.uk,Small,Quite unlikely,Very Likely,Very unlikely,8,10,7,13-04-2016,1,1,1,1,1,0,1,£34976,"£29,379.84",106,679,3.5,-19,95.4%,$575,No
464,Leah,Luchterhand,Safeguard Chemical Corp,68 Scotland Place,Loughborough Hastings Ward,Leicestershire,LE11 2NX,01777-851028,01615-475126,leah@hotmail.com,http://www.safeguardchemicalcorp.co.uk,Large,Quite Likely,Don't Know,Don't Know,6,9,7,14-02-2016,1,1,0,0,0,1,0,£28654,"£24,928.98",377,316,9.3,-3.5,25.5%,$430,No
