"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"1138","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Tables","0","","",""
"1139","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Tables","0","","",""
"1140","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Tables","0","","",""
"1141","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Tables","0","","",""
"1142","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Tables","0","","",""
"1143","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Tables","0","","",""
"1144","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Tables","1","","",""
"1145","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Tables","1","","",""
"1146","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Tables","0","","",""
"1147","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Tables","0","","",""
"1148","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Tables","1","","",""
"1149","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Tables","1","","",""
"1150","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Tables","0","","",""
"1151","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Tables","0","","",""
"1152","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Tables","0","","",""
"1153","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Tables","0","","",""
"1154","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Tables","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1155","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.0571748069959814","ID","","NAs excluded, Pearsons calculation"
"1156","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.032087274530427","score1","","NAs excluded, Pearsons calculation"
"1157","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.0272863116518327","score2","","NAs excluded, Pearsons calculation"
"1158","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","-0.0672983836369661","score3","","NAs excluded, Pearsons calculation"
"1159","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","1","Tables","","NAs excluded, Pearsons calculation"
"1160","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.0392786768344535","Chairs","","NAs excluded, Pearsons calculation"
"1161","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.0478420848857528","Cabinets","","NAs excluded, Pearsons calculation"
"1162","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","-0.0496720036944292","Beds","","NAs excluded, Pearsons calculation"
"1163","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","-0.00132464751581826","Sofas","","NAs excluded, Pearsons calculation"
"1164","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","-0.0563389257534714","Sideboards","","NAs excluded, Pearsons calculation"
"1165","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.00640887700770307","Kitchens","","NAs excluded, Pearsons calculation"
"1166","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.0393268257557646","Dist1","","NAs excluded, Pearsons calculation"
"1167","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.034405148560407","Dist2","","NAs excluded, Pearsons calculation"
"1168","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","-0.16493876999657","Dist3","","NAs excluded, Pearsons calculation"
"1169","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Tables","0.034874096487085","Dist4","","NAs excluded, Pearsons calculation"
"1170","FIELD","COUNTS","ROWS","UNIVARIATE","Chairs","500","","",""
"1171","FIELD","COUNTS","NA","UNIVARIATE","Chairs","8","","",""
"1172","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Chairs","492","","",""
"1173","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Chairs","500","","",""
"1174","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Chairs","8","","",""
"1175","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Chairs","0.016","","",""
"1176","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Chairs","2","","",""
"1177","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Chairs","0.004","","",""
"1178","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Chairs","0.0040650406504065","","",""
"1179","FIELD","FEATURE","MAX","UNIVARIATE","Chairs","1","","",""
"1180","FIELD","FEATURE","MIN","UNIVARIATE","Chairs","0","","",""
"1181","FIELD","FEATURE","MEAN","UNIVARIATE","Chairs","0.495934959349593","","",""
"1182","FIELD","FEATURE","STDDEV","UNIVARIATE","Chairs","0.500492364336422","","",""
"1183","FIELD","FEATURE","MEDIAN","UNIVARIATE","Chairs","0","","",""
"1184","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Chairs","1","","",""
"1185","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Chairs","1","","",""
"1186","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Chairs","1","","",""
"1187","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Chairs","1","","",""
"1188","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Chairs","0","","",""
"1189","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Chairs","0","","",""
"1190","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Chairs","0","","",""
"1191","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Chairs","0","","",""
"1192","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Chairs","0","","",""
"1193","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Chairs","0","","",""
"1194","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Chairs","1","","",""
"1195","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Chairs","0","","",""
"1196","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Chairs","0","","",""
"1197","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Chairs","0","","",""
"1198","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Chairs","0","","",""
"1199","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Chairs","0","","",""
"1200","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Chairs","0","","",""
"1201","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Chairs","0","","",""
"1202","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Chairs","0","","",""
"1203","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Chairs","0","","",""
"1204","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Chairs","1","","",""
"1205","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Chairs","1","","",""
"1206","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Chairs","0","","",""
"1207","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Chairs","0","","",""
"1208","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Chairs","1","","",""
"1209","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Chairs","1","","",""
"1210","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Chairs","0","","",""
"1211","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Chairs","0","","",""
"1212","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Chairs","0","","",""
"1213","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Chairs","0","","",""
"1214","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Chairs","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1215","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","0.0216526185704844","ID","","NAs excluded, Pearsons calculation"
"1216","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.0202326634371515","score1","","NAs excluded, Pearsons calculation"
"1217","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.0544898397725335","score2","","NAs excluded, Pearsons calculation"
"1218","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.0573563986401701","score3","","NAs excluded, Pearsons calculation"
"1219","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","0.0392786768344535","Tables","","NAs excluded, Pearsons calculation"
"1220","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","1","Chairs","","NAs excluded, Pearsons calculation"
"1221","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","0.0139332682105623","Cabinets","","NAs excluded, Pearsons calculation"
"1222","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.00242914979757085","Beds","","NAs excluded, Pearsons calculation"
"1223","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","0.00189199603055108","Sofas","","NAs excluded, Pearsons calculation"
"1224","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","0.0243494007563224","Sideboards","","NAs excluded, Pearsons calculation"
"1225","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.0590748957635375","Kitchens","","NAs excluded, Pearsons calculation"
"1226","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.0223385666817206","Dist1","","NAs excluded, Pearsons calculation"
"1227","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.0602011120269188","Dist2","","NAs excluded, Pearsons calculation"
"1228","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","-0.106726554047843","Dist3","","NAs excluded, Pearsons calculation"
"1229","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Chairs","0.0658363379921973","Dist4","","NAs excluded, Pearsons calculation"
"1230","FIELD","COUNTS","ROWS","UNIVARIATE","Cabinets","500","","",""
"1231","FIELD","COUNTS","NA","UNIVARIATE","Cabinets","5","","",""
"1232","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Cabinets","495","","",""
"1233","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Cabinets","500","","",""
"1234","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Cabinets","5","","",""
"1235","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Cabinets","0.01","","",""
"1236","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Cabinets","2","","",""
"1237","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Cabinets","0.004","","",""
"1238","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Cabinets","0.00404040404040404","","",""
"1239","FIELD","FEATURE","MAX","UNIVARIATE","Cabinets","1","","",""
"1240","FIELD","FEATURE","MIN","UNIVARIATE","Cabinets","0","","",""
"1241","FIELD","FEATURE","MEAN","UNIVARIATE","Cabinets","0.515151515151515","","",""
"1242","FIELD","FEATURE","STDDEV","UNIVARIATE","Cabinets","0.500275963593819","","",""
"1243","FIELD","FEATURE","MEDIAN","UNIVARIATE","Cabinets","1","","",""
"1244","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Cabinets","1","","",""
"1245","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Cabinets","1","","",""
"1246","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Cabinets","1","","",""
"1247","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Cabinets","1","","",""
"1248","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Cabinets","0","","",""
"1249","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Cabinets","0","","",""
"1250","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Cabinets","0","","",""
"1251","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Cabinets","0","","",""
"1252","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Cabinets","0","","",""
"1253","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Cabinets","0","","",""
"1254","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Cabinets","1","","",""
"1255","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Cabinets","0","","",""
"1256","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Cabinets","0","","",""
"1257","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Cabinets","0","","",""
"1258","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Cabinets","0","","",""
"1259","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Cabinets","0","","",""
"1260","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Cabinets","0","","",""
"1261","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Cabinets","0","","",""
"1262","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Cabinets","0","","",""
"1263","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Cabinets","0","","",""
"1264","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Cabinets","1","","",""
"1265","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Cabinets","1","","",""
"1266","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Cabinets","0","","",""
"1267","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Cabinets","0","","",""
"1268","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Cabinets","1","","",""
"1269","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Cabinets","1","","",""
"1270","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Cabinets","0","","",""
"1271","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Cabinets","0","","",""
"1272","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Cabinets","0","","",""
"1273","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Cabinets","0","","",""
"1274","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Cabinets","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1275","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0321858264425995","ID","","NAs excluded, Pearsons calculation"
"1276","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.022196047412399","score1","","NAs excluded, Pearsons calculation"
"1277","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.064558426731386","score2","","NAs excluded, Pearsons calculation"
"1278","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","-0.0557731394753742","score3","","NAs excluded, Pearsons calculation"
"1279","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0478420848857528","Tables","","NAs excluded, Pearsons calculation"
"1280","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0139332682105623","Chairs","","NAs excluded, Pearsons calculation"
"1281","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","1","Cabinets","","NAs excluded, Pearsons calculation"
"1282","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0277312619724783","Beds","","NAs excluded, Pearsons calculation"
"1283","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0586020327507531","Sofas","","NAs excluded, Pearsons calculation"
"1284","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","-0.064978033302598","Sideboards","","NAs excluded, Pearsons calculation"
"1285","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0505704877716132","Kitchens","","NAs excluded, Pearsons calculation"
"1286","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","-0.119318760658911","Dist1","","NAs excluded, Pearsons calculation"
"1287","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0468815575967002","Dist2","","NAs excluded, Pearsons calculation"
"1288","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","-0.0358043865112431","Dist3","","NAs excluded, Pearsons calculation"
"1289","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Cabinets","0.0448730642617956","Dist4","","NAs excluded, Pearsons calculation"
"1290","FIELD","COUNTS","ROWS","UNIVARIATE","Beds","500","","",""
"1291","FIELD","COUNTS","NA","UNIVARIATE","Beds","7","","",""
"1292","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Beds","493","","",""
"1293","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Beds","500","","",""
"1294","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Beds","7","","",""
"1295","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Beds","0.014","","",""
"1296","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Beds","2","","",""
"1297","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Beds","0.004","","",""
"1298","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Beds","0.00405679513184584","","",""
"1299","FIELD","FEATURE","MAX","UNIVARIATE","Beds","1","","",""
"1300","FIELD","FEATURE","MIN","UNIVARIATE","Beds","0","","",""
"1301","FIELD","FEATURE","MEAN","UNIVARIATE","Beds","0.513184584178499","","",""
"1302","FIELD","FEATURE","STDDEV","UNIVARIATE","Beds","0.500333832057864","","",""
"1303","FIELD","FEATURE","MEDIAN","UNIVARIATE","Beds","1","","",""
"1304","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Beds","1","","",""
"1305","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Beds","1","","",""
"1306","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Beds","1","","",""
"1307","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Beds","1","","",""
"1308","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Beds","0","","",""
"1309","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Beds","0","","",""
"1310","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Beds","0","","",""
"1311","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Beds","0","","",""
"1312","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Beds","0","","",""
"1313","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Beds","0","","",""
"1314","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Beds","1","","",""
"1315","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Beds","0","","",""
"1316","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Beds","0","","",""
"1317","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Beds","0","","",""
"1318","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Beds","0","","",""
"1319","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Beds","0","","",""
"1320","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Beds","0","","",""
"1321","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Beds","0","","",""
"1322","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Beds","0","","",""
"1323","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Beds","0","","",""
"1324","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Beds","1","","",""
"1325","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Beds","1","","",""
"1326","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Beds","0","","",""
"1327","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Beds","0","","",""
"1328","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Beds","1","","",""
"1329","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Beds","1","","",""
"1330","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Beds","0","","",""
"1331","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Beds","0","","",""
"1332","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Beds","0","","",""
"1333","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Beds","0","","",""
"1334","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Beds","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1335","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0266253108365778","ID","","NAs excluded, Pearsons calculation"
"1336","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","0.0166180112685653","score1","","NAs excluded, Pearsons calculation"
"1337","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","0.0265881429314024","score2","","NAs excluded, Pearsons calculation"
"1338","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0113477358298861","score3","","NAs excluded, Pearsons calculation"
"1339","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0496720036944292","Tables","","NAs excluded, Pearsons calculation"
"1340","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.00242914979757085","Chairs","","NAs excluded, Pearsons calculation"
"1341","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","0.0277312619724783","Cabinets","","NAs excluded, Pearsons calculation"
"1342","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","1","Beds","","NAs excluded, Pearsons calculation"
"1343","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0955457995428297","Sofas","","NAs excluded, Pearsons calculation"
"1344","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","0.0277312619724783","Sideboards","","NAs excluded, Pearsons calculation"
"1345","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0346068039255506","Kitchens","","NAs excluded, Pearsons calculation"
"1346","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0296062460636483","Dist1","","NAs excluded, Pearsons calculation"
"1347","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","0.0297677963978459","Dist2","","NAs excluded, Pearsons calculation"
"1348","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.00564081504319023","Dist3","","NAs excluded, Pearsons calculation"
"1349","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Beds","-0.0409325396911209","Dist4","","NAs excluded, Pearsons calculation"
"1350","FIELD","COUNTS","ROWS","UNIVARIATE","Sofas","500","","",""
"1351","FIELD","COUNTS","NA","UNIVARIATE","Sofas","16","","",""
"1352","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Sofas","484","","",""
"1353","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Sofas","500","","",""
"1354","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Sofas","16","","",""
"1355","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Sofas","0.032","","",""
"1356","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Sofas","2","","",""
"1357","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Sofas","0.004","","",""
"1358","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Sofas","0.00413223140495868","","",""
"1359","FIELD","FEATURE","MAX","UNIVARIATE","Sofas","1","","",""
"1360","FIELD","FEATURE","MIN","UNIVARIATE","Sofas","0","","",""
"1361","FIELD","FEATURE","MEAN","UNIVARIATE","Sofas","0.464876033057851","","",""
"1362","FIELD","FEATURE","STDDEV","UNIVARIATE","Sofas","0.49928083386007","","",""
"1363","FIELD","FEATURE","MEDIAN","UNIVARIATE","Sofas","0","","",""
"1364","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Sofas","1","","",""
"1365","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Sofas","1","","",""
"1366","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Sofas","1","","",""
"1367","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Sofas","1","","",""
"1368","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Sofas","0","","",""
"1369","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Sofas","0","","",""
"1370","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Sofas","0","","",""
"1371","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Sofas","0","","",""
"1372","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Sofas","0","","",""
"1373","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Sofas","0","","",""
"1374","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Sofas","1","","",""
"1375","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Sofas","0","","",""
"1376","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Sofas","0","","",""
"1377","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Sofas","0","","",""
"1378","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Sofas","0","","",""
"1379","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Sofas","0","","",""
"1380","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Sofas","0","","",""
"1381","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Sofas","0","","",""
"1382","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Sofas","0","","",""
"1383","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Sofas","0","","",""
"1384","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Sofas","1","","",""
"1385","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Sofas","1","","",""
"1386","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Sofas","0","","",""
"1387","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Sofas","0","","",""
"1388","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Sofas","1","","",""
"1389","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Sofas","1","","",""
"1390","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Sofas","0","","",""
"1391","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Sofas","0","","",""
"1392","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Sofas","0","","",""
"1393","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Sofas","0","","",""
"1394","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Sofas","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1395","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.0382842299879179","ID","","NAs excluded, Pearsons calculation"
"1396","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.0206654022909448","score1","","NAs excluded, Pearsons calculation"
